Date,Open,High,Low,Close,Volume,Adj Close
1992-07-30,47.25,47.5,46.75,47.25,4927600,10.95
1992-07-31,47.25,47.5,46.75,46.75,3262000,10.83
1992-08-03,46.75,47.25,45.5,45.75,2452400,10.6
1992-08-04,45,45.75,44.75,45.5,4295600,10.54
1992-08-05,45.5,45.5,44.5,44.75,4981200,10.37
1992-08-06,44.25,44.5,42.75,44,9220800,10.19
1992-08-07,42,43.75,41.5,43.38,7842400,10.05
1992-08-10,43.25,44.5,43,44.13,3280800,10.22
1992-08-11,44.5,44.5,43,43.5,4339200,10.08
1992-08-12,43.75,44.25,43.25,44.13,4343600,10.22
1992-08-13,44.5,45.5,44.25,44.75,6122000,10.37
1992-08-14,45,45.25,44.5,44.75,4872400,10.37
1992-08-17,44.25,44.75,43.75,44.75,4617600,10.4
1992-08-18,44.5,45.25,44.5,44.75,4017600,10.4
1992-08-19,44.63,45.25,44.5,44.5,6096800,10.34
1992-08-20,44.75,45,44.25,44.75,3894800,10.4
1992-08-21,44.75,45.25,44,44.63,3926400,10.37
1992-08-24,44.25,44.75,43.25,43.25,5454400,10.05
1992-08-25,43.25,44.5,43.25,44.38,4731200,10.31
1992-08-26,44.25,44.5,43.25,44.25,4325600,10.28
1992-08-27,44.75,45.13,44.25,44.5,2974800,10.34
1992-08-28,44.25,45.25,44,45,2202400,10.45
1992-08-31,45,46.25,44.75,46,4328800,10.69
1992-09-01,46.25,46.5,45.75,46.5,2172000,10.8
1992-09-02,46.5,48.75,46.5,48.5,6794400,11.27
1992-09-03,49,49.25,47.75,47.75,7570000,11.09
1992-09-04,48.25,48.25,46.75,47.25,2268800,10.98
1992-09-08,46.75,48,46.5,47.75,2511200,11.09
1992-09-09,48,49.25,47.75,49,5622400,11.38
1992-09-10,48,49.5,47.5,49.25,8165600,11.44
1992-09-11,49,49.25,47.5,47.63,6438000,11.07
1992-09-14,49,50,48.5,49.5,7682400,11.5
1992-09-15,49.25,49.25,47.75,48.25,7806800,11.21
1992-09-16,47.75,48.25,46.5,47,6395600,10.92
1992-09-17,47.25,47.25,45.38,46,6180000,10.69
1992-09-18,45.75,46.88,45.25,46.5,4133600,10.8
1992-09-21,46.75,47.75,46.25,46.5,3204400,10.8
1992-09-22,46.75,46.75,45.25,45.75,3996800,10.63
1992-09-23,46,47.5,45.5,47.5,4443200,11.03
1992-09-24,47.25,47.75,46.25,46.25,4492000,10.74
1992-09-25,46.25,46.5,45.25,45.5,4926400,10.57
1992-09-28,45,45,43.75,44.75,5351200,10.4
1992-09-29,44.5,45.5,44,44.88,5626400,10.43
1992-09-30,45,45.5,44.5,45.13,3580800,10.48
1992-10-01,44.75,45.13,44.25,44.25,4396400,10.28
1992-10-02,44.5,44.75,43,43.75,4063600,10.16
1992-10-05,43.25,43.75,41.5,43.5,9475600,10.11
1992-10-06,43.75,45,42.75,44.75,4058000,10.4
1992-10-07,45,45.25,43.5,43.75,4050800,10.16
1992-10-08,44,44.25,43,43.5,4543200,10.11
1992-10-09,43.5,44,43,43.38,2108000,10.08
1992-10-12,43.25,44.25,43.25,44,2580000,10.22
1992-10-13,44.75,46,44,45.38,5265600,10.54
1992-10-14,45.25,46.25,45,46,3429200,10.69
1992-10-15,45.75,46,45.25,45.5,2701200,10.57
1992-10-16,46.75,49.5,46.5,49,16142000,11.38
1992-10-19,49,49.25,48.5,49,7002400,11.38
1992-10-20,49,50,48.5,49.13,10269200,11.41
1992-10-21,49.25,49.5,48,48.5,4080800,11.27
1992-10-22,48.5,49.25,48.25,48.75,3026400,11.33
1992-10-23,49.25,49.5,48.25,48.75,3279200,11.33
1992-10-26,48.75,51.5,48.5,51.5,8972000,11.96
1992-10-27,51.5,52.5,51,51.5,7575600,11.96
1992-10-28,51.25,52.75,50.75,52.25,7033200,12.14
1992-10-29,52.25,54,51.5,53.25,7661200,12.37
1992-10-30,53.5,53.5,52,52.5,4657600,12.2
1992-11-02,52.5,52.75,51.75,52.25,6094400,12.14
1992-11-03,52.5,52.5,51.5,52,4042000,12.08
1992-11-04,52,52.75,52,52.5,5086800,12.2
1992-11-05,52.5,55,52.5,55,10647600,12.78
1992-11-06,54.75,56.5,54.75,55.75,9443200,12.95
1992-11-09,56,56,54.75,55.25,4052000,12.84
1992-11-10,55,56.5,54.75,56.25,4368000,13.07
1992-11-11,56.5,58.25,56.25,56.75,5023600,13.18
1992-11-12,57,57.5,56.38,56.88,3844400,13.21
1992-11-13,57,57.25,56,56.25,3042000,13.07
1992-11-16,56.25,57.75,56,57.38,2419200,13.33
1992-11-17,57.25,57.5,54.88,55.25,6045200,12.84
1992-11-18,56,58.25,55.5,57.75,10889200,13.42
1992-11-19,57.75,59.5,57.75,58.25,8608000,13.53
1992-11-20,58.5,58.75,57,57.5,5572000,13.36
1992-11-23,56.5,57,56.25,56.75,5462400,13.18
1992-11-24,57,57.5,56.5,57.5,5601200,13.36
1992-11-25,57,57.25,56,56.5,4208000,13.13
1992-11-27,56.5,57.25,56.25,56.5,1688800,13.13
1992-11-30,56.25,57.5,55.63,57.5,5739200,13.39
1992-12-01,57.25,59,56.75,58.25,4652400,13.56
1992-12-02,58.25,58.5,57,57.25,3498800,13.33
1992-12-03,56.5,57.63,56.13,57.5,6710800,13.39
1992-12-04,57.25,57.5,56.5,56.88,3432400,13.24
1992-12-07,56.75,57.75,56.75,57.75,5168000,13.44
1992-12-08,57.75,58.75,57.75,58.13,7035600,13.53
1992-12-09,57.75,58,57.25,57.63,5700800,13.42
1992-12-10,57.25,57.63,56.5,57.25,5010800,13.33
1992-12-11,57.25,58.25,57.25,57.5,4299200,13.39
1992-12-14,57.5,57.75,56.75,57.25,3962000,13.33
1992-12-15,56.75,57,55.5,56.38,6541200,13.13
1992-12-16,56.25,57,54.5,55,8085200,12.8
1992-12-17,55.25,57.5,55.25,56.88,8370800,13.24
1992-12-18,57.5,59.25,57.25,58.25,8414400,13.56
1992-12-21,58.25,60,58,59.63,9159200,13.88
1992-12-22,59.75,61.25,59.75,60.63,10009200,14.12
1992-12-23,60.25,60.5,59.25,59.75,4018800,13.91
1992-12-24,60,60,59,59,1642400,13.74
1992-12-28,59.25,59.75,59.25,59.5,2536400,13.85
1992-12-29,59.5,60.75,59.5,59.63,4171200,13.88
1992-12-30,59.75,59.75,58.75,58.75,3610800,13.68
1992-12-31,58.75,60,58.75,59.75,3302000,13.91
1993-01-04,59.5,60,57.75,58.25,4618800,13.56
1993-01-05,58,59.25,57.25,59.25,6658800,13.79
1993-01-06,60.75,62,60.5,61.75,10055600,14.38
1993-01-07,61.75,62.5,60.63,61,9741200,14.2
1993-01-08,60.75,63,59.75,62.25,11474400,14.49
1993-01-11,62,64.37,61.75,64.12,9785200,14.93
1993-01-12,62.75,63.75,61.5,61.5,12364400,14.32
1993-01-13,61.5,64,61.25,63.5,7135600,14.78
1993-01-14,64,65.25,63.75,65,13145200,15.13
1993-01-15,61,62.25,60,60.25,32257600,14.03
1993-01-18,59.5,60,58,59.5,11935600,13.85
1993-01-19,59.75,60.5,59.25,59.75,9802400,13.91
1993-01-20,59.75,60.25,59.5,60,5685600,13.97
1993-01-21,59.75,60.25,58.75,60,6601200,13.97
1993-01-22,60.25,60.25,59,59.5,5252400,13.85
1993-01-25,59.25,60.5,59.25,60,7237600,13.97
1993-01-26,60.5,62,60.5,60.75,10201200,14.14
1993-01-27,61,61.75,58.75,60.25,8101200,14.03
1993-01-28,60,60.25,59.25,59.88,6580000,13.94
1993-01-29,60.25,61.25,59,59.5,9516800,13.85
1993-02-01,59.25,61.25,59.25,61.25,8608800,14.26
1993-02-02,60.75,61.5,60.25,60.25,6530000,14.03
1993-02-03,61,61,58.5,60,9455200,13.97
1993-02-04,60,60.25,59,59.5,7453200,13.85
1993-02-05,59.25,59.5,56.25,57.25,13134400,13.33
1993-02-08,57,57.5,55.5,56.5,10060000,13.15
1993-02-09,57,57.38,56.5,56.88,8525600,13.24
1993-02-10,57,57.25,55,55.75,9593600,12.98
1993-02-11,55.75,56.25,55,55.13,6015200,12.83
1993-02-12,55,55.5,53.75,53.88,9855600,12.57
1993-02-16,53.5,53.5,51.5,53,14563200,12.37
1993-02-17,53.25,54,52,53.88,8932400,12.57
1993-02-18,55,55.25,53.5,55,10006800,12.83
1993-02-19,55.25,55.5,54.75,55,6366800,12.83
1993-02-22,55,56,54.75,55.13,3531200,12.86
1993-02-23,55,55.25,54,54.25,6937600,12.66
1993-02-24,52.13,53.88,52.13,53.63,10253600,12.51
1993-02-25,53.25,54.75,53.25,54.75,5979200,12.77
1993-02-26,54.25,54.25,52.25,53,10538000,12.37
1993-03-01,53,53.5,52.75,53.25,4272400,12.42
1993-03-02,53,54.5,53,54.25,5294400,12.66
1993-03-03,54,55,53.25,54.63,7261200,12.75
1993-03-04,54.5,55.25,53.5,55,6730000,12.83
1993-03-05,54.75,55.75,54.75,55,4001200,12.83
1993-03-08,55,56.75,55,56.5,6322400,13.18
1993-03-09,56.5,57.5,56.5,56.75,5535200,13.24
1993-03-10,56.75,57.25,56,56.75,4738800,13.24
1993-03-11,57,57.25,56.25,56.88,5167600,13.27
1993-03-12,56.75,56.75,55.5,56.25,4527600,13.12
1993-03-15,56,57.25,55.38,57,4868800,13.3
1993-03-16,57.25,57.75,56.5,56.5,3626800,13.18
1993-03-17,56.5,57,55,55.13,6301200,12.86
1993-03-18,55,55.63,54.5,54.5,3810800,12.72
1993-03-19,55,55.25,53.5,53.75,5516800,12.54
1993-03-22,53.5,53.88,52.75,53.25,5911200,12.42
1993-03-23,53.25,54,52.63,52.75,3674400,12.31
1993-03-24,52.75,54.25,52.5,53.75,5126400,12.54
1993-03-25,53.75,54.75,53.5,54.75,6125200,12.77
1993-03-26,54.75,54.75,52.5,53.25,5431200,12.42
1993-03-29,52.25,52.5,50.75,51,9362000,11.9
1993-03-30,51.13,52.25,50.25,52.25,9447600,12.19
1993-03-31,52.5,52.75,51.25,51.5,7968800,12.02
1993-04-01,51.25,52,51,51.75,3878000,12.07
1993-04-02,50.5,51.25,49.5,50.13,9077600,11.7
1993-04-05,50,50.5,49.5,50,5332000,11.67
1993-04-06,50,50.25,48.75,48.75,6020800,11.37
1993-04-07,49,50.75,48.5,50.5,5825200,11.78
1993-04-08,50,50.5,49,49.75,5857600,11.61
1993-04-12,49.5,51,49.5,50,3324800,11.67
1993-04-13,50.5,51.25,48.25,48.5,5893600,11.32
1993-04-14,48.25,48.75,47.63,48.75,6092400,11.37
1993-04-15,48.25,48.25,46.75,47.25,7816800,11.02
1993-04-16,48.25,48.75,47.38,48.13,24533200,11.23
1993-04-19,48.5,49.5,48.25,48.5,8148000,11.32
1993-04-20,48.75,50.25,48.25,50,8580800,11.67
1993-04-21,50.25,50.75,49.25,49.63,7337600,11.58
1993-04-22,49.25,50.5,49,50,5648800,11.67
1993-04-23,49.75,50.25,48.75,49.25,4808000,11.49
1993-04-26,49.25,49.75,48.5,49,3689200,11.43
1993-04-27,48.75,50.25,48.75,50.25,4648800,11.72
1993-04-28,49.75,52,49.75,51.38,5846800,11.99
1993-04-29,51.5,51.75,50.13,50.75,2958000,11.84
1993-04-30,50.75,52.5,50.75,51.25,4730000,11.96
1993-05-03,51.25,52,51,51.88,2332400,12.1
1993-05-04,52.25,54.25,52,53.38,6112400,12.45
1993-05-05,53,55.5,53,54.5,9059200,12.72
1993-05-06,54.5,54.75,53.5,53.75,2536800,12.54
1993-05-07,53.5,54.75,53.5,54.75,2927600,12.77
1993-05-10,55,55.88,55,55,4929200,12.83
1993-05-11,55,55.25,54,54.5,5665600,12.72
1993-05-12,54.25,54.75,53,53.25,3779200,12.42
1993-05-13,53.5,55.75,53.5,55.5,12940800,12.95
1993-05-14,55.25,56,55,55.5,4212000,12.95
1993-05-17,55.5,56,55,55.75,2491200,13.01
1993-05-18,55.5,56.25,55,55.5,5860000,12.95
1993-05-19,54.75,57.5,54.5,57.25,6176400,13.36
1993-05-20,57.25,59,57.25,58.75,10385200,13.71
1993-05-21,58.75,59.13,56.75,57.5,5300000,13.42
1993-05-24,56.75,58.75,56.75,57.63,5373200,13.45
1993-05-25,56.75,57.5,55.75,56.38,6462400,13.15
1993-05-26,56,57.75,55.38,57.75,4353600,13.47
1993-05-27,57.75,58.5,57.25,57.5,7049200,13.42
1993-05-28,57,57.5,56.25,56.63,6575200,13.24
1993-06-01,56.5,57.75,56.5,57,4837600,13.33
1993-06-02,56.75,58.25,56,57,7160000,13.33
1993-06-03,57,57.25,56,56.38,5603200,13.18
1993-06-04,55.75,56.25,54.5,54.88,7649200,12.83
1993-06-07,54.5,54.75,50.38,50.75,17239200,11.87
1993-06-08,48.75,50,48,49.5,22194400,11.57
1993-06-09,45,45.63,44,44.25,42090000,10.35
1993-06-10,43.5,44.75,42.75,44.5,19783600,10.4
1993-06-11,45,45.25,43.38,43.75,8662400,10.23
1993-06-14,44,44.75,43.5,44.63,8927600,10.43
1993-06-15,45.25,45.25,41.88,42,16018000,9.82
1993-06-16,42.25,43.25,41.5,42.25,12615600,9.88
1993-06-17,42.5,42.5,40.5,41.25,14635600,9.64
1993-06-18,41.63,42.13,39.75,41,11138800,9.59
1993-06-21,40.5,40.5,39.5,39.63,9776800,9.27
1993-06-22,40.88,42,39.75,41.38,12021200,9.67
1993-06-23,41.75,41.75,40,40.5,6462400,9.47
1993-06-24,40.5,41.75,40,41.75,7980000,9.76
1993-06-25,40.38,40.75,39.5,40,9198000,9.35
1993-06-28,40.5,40.5,38.75,40.13,12645600,9.38
1993-06-29,40.25,40.25,38.5,39,10526400,9.12
1993-06-30,38.75,39.75,38.5,39.5,7170000,9.24
1993-07-01,39,39.75,38,38,7809200,8.88
1993-07-02,38.25,38.75,37.75,38.5,6846400,9
1993-07-06,38.25,39,37.5,37.75,5558800,8.83
1993-07-07,37.5,37.88,36.25,36.5,8124400,8.53
1993-07-08,36.5,37.5,36.25,36.5,4964800,8.53
1993-07-09,37,37.25,36.5,36.75,5604400,8.59
1993-07-12,36.75,38.13,36.25,38,6215600,8.88
1993-07-13,38.75,38.75,37,37.25,5650800,8.71
1993-07-14,36.75,37.5,35.75,37.25,8816800,8.71
1993-07-15,37.25,37.75,35.25,35.75,12091200,8.36
1993-07-16,28.5,29.62,26.5,27.5,75744400,6.43
1993-07-19,28,28.75,25.5,25.62,28813200,5.99
1993-07-20,26.25,27.75,25.75,26.87,19017600,6.28
1993-07-21,26,26.75,25.5,26.25,16283600,6.14
1993-07-22,26,27,25.75,26.5,7554400,6.2
1993-07-23,27,27.5,26,26.25,8365600,6.14
1993-07-26,26.75,27.5,26,26.87,5468000,6.28
1993-07-27,26.75,27.5,26.25,26.5,7100800,6.2
1993-07-28,26.25,27,26.25,26.87,3300000,6.28
1993-07-29,27,27.5,26.75,27.25,4343200,6.37
1993-07-30,27.5,28.25,27,27.75,7669200,6.49
1993-08-02,28.25,29.25,28,28.5,7728000,6.66
1993-08-03,29,29.25,28.75,29,6315600,6.78
1993-08-04,29.25,30.5,29,30.25,8700000,7.07
1993-08-05,30.75,30.75,29,29.5,7498800,6.9
1993-08-06,29.25,30.25,29.25,29.25,4506800,6.84
1993-08-09,29.25,30.25,29,29.75,5767600,6.96
1993-08-10,29.5,29.75,28.25,28.5,5465600,6.66
1993-08-11,28.5,28.5,27,27.5,5965200,6.43
1993-08-12,27.5,27.75,26,26.5,12098800,6.2
1993-08-13,26.5,27.75,26.25,27.37,4978800,6.4
1993-08-16,27.5,28,27.25,27.5,3669200,6.46
1993-08-17,27.75,28.5,27.25,28.37,3876800,6.66
1993-08-18,29,29.75,28.25,28.5,6751200,6.69
1993-08-19,28.75,28.75,27.5,27.5,5452000,6.46
1993-08-20,27.75,28,27,28,3574400,6.58
1993-08-23,28,28.75,27.5,28.37,3265600,6.66
1993-08-24,28.25,28.75,27.75,28,3625600,6.58
1993-08-25,28,28.25,26.75,27.25,5209200,6.4
1993-08-26,27.25,27.25,26.5,26.87,6296800,6.31
1993-08-27,27,27,26.25,26.5,6676400,6.22
1993-08-30,26.5,26.5,25.87,26,9785600,6.11
1993-08-31,26.5,26.75,26,26.5,4570800,6.22
1993-09-01,26.5,26.75,25.75,26.12,8065200,6.13
1993-09-02,26,26.25,25.25,25.75,10081200,6.05
1993-09-03,26,26,25.25,25.75,5830000,6.05
1993-09-07,26,27,25.75,26.25,5130000,6.16
1993-09-08,26.25,27,26,26.75,8102000,6.28
1993-09-09,26.75,27,26,26,5352000,6.11
1993-09-10,26.25,26.25,25.37,26.25,4804800,6.16
1993-09-13,26.25,26.5,24.75,25.25,9143600,5.93
1993-09-14,24.25,25,24,24.25,9880000,5.69
1993-09-15,24.5,25,23.5,24.5,9206800,5.75
1993-09-16,24.25,25,24.25,24.75,3086800,5.81
1993-09-17,24.37,25.5,24.25,25.25,6157600,5.93
1993-09-20,25.25,25.5,24.75,24.87,3968800,5.84
1993-09-21,24.75,25.25,23.87,24.5,5250000,5.75
1993-09-22,24.25,25.5,24.25,25.5,3960800,5.99
1993-09-23,25.5,25.5,24.5,24.75,4697600,5.81
1993-09-24,25,25.25,24.5,25,2743200,5.87
1993-09-27,25,25.25,24.25,24.75,4043200,5.81
1993-09-28,24.75,25,24.25,24.75,3386400,5.81
1993-09-29,24.25,24.87,23.75,23.87,8463600,5.61
1993-09-30,24,24,23,23.37,9828000,5.49
1993-10-01,22.75,23,22.5,22.75,12022000,5.34
1993-10-04,22.62,23,22,22.75,6891200,5.34
1993-10-05,23,24,23,23.5,6306400,5.52
1993-10-06,23.75,24,23.37,23.62,6271200,5.55
1993-10-07,23.5,23.75,22.75,23,4828000,5.4
1993-10-08,23.25,23.25,22.25,22.62,4989200,5.31
1993-10-11,22.75,24,22.75,23.75,5775200,5.58
1993-10-12,24,25,23.75,24,10952400,5.64
1993-10-13,24.25,24.25,23.5,24,6322400,5.64
1993-10-14,24,24.5,23.5,23.75,5749200,5.58
1993-10-15,27.75,28.5,26.75,28.25,34136400,6.63
1993-10-18,28,28.75,27.75,28.37,11900000,6.66
1993-10-19,28.25,28.5,27.25,27.75,7643200,6.52
1993-10-20,28,28.25,27.25,27.75,4956400,6.52
1993-10-21,27.5,31.25,27.25,30.25,22417600,7.1
1993-10-22,30.5,31.5,29.75,30.25,14160000,7.1
1993-10-25,30.25,30.5,29.62,30,7840800,7.04
1993-10-26,29.75,30,29,29.75,7960000,6.99
1993-10-27,30,32.25,29.75,31.75,16415200,7.46
1993-10-28,31.75,32.25,31,31,8736800,7.28
1993-10-29,31,31.75,30.5,30.75,4892400,7.22
1993-11-01,30.75,31.5,30.25,31.5,3798800,7.4
1993-11-02,31.25,33,31,32.75,8013600,7.69
1993-11-03,33,33,31,31.62,6320000,7.43
1993-11-04,31.5,32.25,30.75,32.25,6632000,7.57
1993-11-05,31.87,32.25,30.75,31.87,13513200,7.48
1993-11-08,32,32.13,30.5,30.75,5966400,7.22
1993-11-09,31,31.25,29.75,30.12,6136400,7.07
1993-11-10,30.25,30.75,30,30.75,2765600,7.22
1993-11-11,30.75,32,30.5,31.37,5090800,7.37
1993-11-12,31.5,32,30.5,31.75,5136800,7.46
1993-11-15,31.5,32.75,31.5,32,5616800,7.51
1993-11-16,32,34.25,31.75,34,10838000,7.98
1993-11-17,34,35,32.75,33.5,10812400,7.87
1993-11-18,33.5,33.75,33,33.5,4089200,7.87
1993-11-19,33,33.5,32.5,33,4409200,7.78
1993-11-22,32.75,33,32.25,32.5,5389200,7.66
1993-11-23,32.5,33,31.25,33,6653600,7.78
1993-11-24,32.75,33.5,32.63,33,3246800,7.78
1993-11-26,32.75,33,32.25,32.63,1569200,7.69
1993-11-29,32.25,32.5,31.5,31.75,3462000,7.48
1993-11-30,31.75,32.63,31.5,31.5,4036800,7.42
1993-12-01,32,32.25,31.25,31.5,3978800,7.42
1993-12-02,31.75,32,31,31.75,3614400,7.48
1993-12-03,31.75,32,31,31.5,4314800,7.42
1993-12-06,31.5,32.5,31.25,32.25,5610000,7.6
1993-12-07,32,32.25,31.5,32.25,2280800,7.6
1993-12-08,32,32.25,31.5,31.87,1422000,7.51
1993-12-09,31.75,32,29.75,30,6531200,7.07
1993-12-10,30.25,30.5,27.75,28.25,17781200,6.66
1993-12-13,28.25,29.5,27.75,29.5,8729200,6.95
1993-12-14,29.25,29.75,29,29.12,10492400,6.86
1993-12-15,29,29.75,29,29.75,4438000,7.01
1993-12-16,29.5,29.75,29,29.37,4532000,6.92
1993-12-17,29.5,29.75,29.12,29.5,5197600,6.95
1993-12-20,29.25,29.75,28.25,28.5,6768800,6.72
1993-12-21,28.5,28.75,27.25,27.5,8973600,6.48
1993-12-22,27.25,28.5,27,28,6498800,6.6
1993-12-23,27.25,27.25,26.5,27.25,8120000,6.42
1993-12-27,27.75,28.75,27.25,28.5,5730000,6.72
1993-12-28,28.75,29.5,28.5,29.12,5705600,6.86
1993-12-29,29.25,29.25,28.5,28.5,3853200,6.72
1993-12-30,28.5,30.25,28.5,29.75,11253200,7.01
1993-12-31,29.75,30.25,29.25,29.25,5765200,6.89
1994-01-03,29.5,30,29,29.87,6485200,7.04
1994-01-04,30.25,31.5,30,31.5,10198800,7.42
1994-01-05,31.75,33.88,31.75,33.75,21874400,7.95
1994-01-06,33.75,34,32.5,32.75,13095200,7.72
1994-01-07,32,33.25,31.25,33.13,10688800,7.81
1994-01-10,33,33.88,32.75,33.63,7222000,7.93
1994-01-11,33.5,33.75,31.75,31.87,12700000,7.51
1994-01-12,32.25,32.25,30.5,30.5,15684400,7.19
1994-01-13,30,30.75,29.75,30.62,19000000,7.22
1994-01-14,30.75,31.75,30.5,31,7673200,7.31
1994-01-17,31,31.5,30,30.37,5206400,7.16
1994-01-18,30.25,30.25,29,29.37,12978000,6.92
1994-01-19,29.25,29.75,28.75,29.25,10066400,6.89
1994-01-20,29.5,30.75,29.5,29.87,9582400,7.04
1994-01-21,33.25,33.5,32.25,33.38,35007600,7.87
1994-01-24,33.25,35.25,33.25,35,24742000,8.25
1994-01-25,34.75,35,33.25,33.88,15818800,7.98
1994-01-26,33.75,34,33.25,33.5,5922400,7.9
1994-01-27,33.5,34.25,33,34.13,4724800,8.04
1994-01-28,34.25,34.75,33.75,34,4891200,8.01
1994-01-31,33.5,33.75,32.75,32.75,8532400,7.72
1994-02-01,33,33.5,32.25,33.25,5618000,7.84
1994-02-02,33.25,33.25,32.5,33,5247600,7.78
1994-02-03,33,33.63,32.5,33.5,4933200,7.9
1994-02-04,33.5,35,33.25,33.5,12645200,7.9
1994-02-07,33.5,37.13,33.5,36.5,25925200,8.63
1994-02-08,36,36.5,35.25,35.75,10210800,8.46
1994-02-09,35.75,36.5,35.25,36.25,6699200,8.57
1994-02-10,36.25,37.5,36,36.5,10802000,8.63
1994-02-11,36.25,37.5,36.25,37,5880800,8.75
1994-02-14,37,38,36.75,37,8775200,8.75
1994-02-15,36.75,37.5,36.25,37.13,4654400,8.78
1994-02-16,37.5,37.5,36.75,36.75,4379200,8.69
1994-02-17,37.25,37.88,36.25,37,5197600,8.75
1994-02-18,36.5,37,36.25,36.25,5326400,8.57
1994-02-22,36.25,37.5,35.75,37.25,7676400,8.81
1994-02-23,37.25,38.25,37,37.25,9318800,8.81
1994-02-24,37,37.25,36.25,36.63,7081200,8.66
1994-02-25,37,37.25,35.5,36,8468000,8.51
1994-02-28,36.25,37,36,36.5,4434800,8.63
1994-03-01,36.75,36.75,35.75,36.25,7570800,8.57
1994-03-02,35.25,36.25,34.75,35.63,10519200,8.43
1994-03-03,35.75,36.25,35.5,35.75,6737600,8.46
1994-03-04,36,37.5,35.75,36.75,8113600,8.69
1994-03-07,37,38.13,36.75,37.88,11088800,8.96
1994-03-08,38,38,36.75,37,6647600,8.75
1994-03-09,36.63,37.5,36,37.5,8896800,8.87
1994-03-10,37.25,37.63,36.75,37.25,5142400,8.81
1994-03-11,37,37.75,36.75,37.25,5791200,8.81
1994-03-14,38.5,38.5,37.75,38.13,15783600,9.02
1994-03-15,38.25,38.25,37.25,37.63,7319200,8.9
1994-03-16,37.5,37.75,36.5,36.75,5265200,8.69
1994-03-17,36.75,37,36.25,36.5,5590800,8.63
1994-03-18,36.75,36.75,35.75,36.38,8004400,8.6
1994-03-21,36.38,36.5,35.25,35.5,8806400,8.4
1994-03-22,35.25,35.5,34.5,35,8690800,8.28
1994-03-23,35.25,35.5,34.25,35.13,7749200,8.31
1994-03-24,35.13,35.25,34,34.63,6738800,8.19
1994-03-25,34.75,34.75,32.75,32.75,12291200,7.75
1994-03-28,33,34,32.75,33.25,10098800,7.86
1994-03-29,33.25,33.75,32.25,32.75,7640000,7.75
1994-03-30,32.5,33.25,31.75,32.5,6079200,7.69
1994-03-31,32.5,33.5,31.5,33.25,7481200,7.86
1994-04-04,32.25,33.25,31.75,33.25,6016800,7.86
1994-04-05,33.75,34.25,33.5,33.5,3505600,7.92
1994-04-06,34,34,32.75,33.5,4616400,7.92
1994-04-07,33.5,33.75,32.75,33.38,2764800,7.9
1994-04-08,33.75,34,33.25,33.5,6336400,7.92
1994-04-11,33.5,33.5,32.5,33.5,3823600,7.92
1994-04-12,33.38,33.38,31.75,32,4890800,7.57
1994-04-13,32.25,32.5,31.25,31.75,8330000,7.51
1994-04-14,30.5,31.75,30,31.5,7933200,7.45
1994-04-15,31.25,31.5,30,30.25,6730800,7.15
1994-04-18,30.5,30.5,29.25,29.62,8238800,7.01
1994-04-19,29.75,30,28.5,29,5947600,6.86
1994-04-20,29.25,30,28,28.25,10080800,6.68
1994-04-21,28.5,30.5,27,29.62,14674400,7.01
1994-04-22,31.25,32,28.5,29.75,24923600,7.04
1994-04-25,29.75,31,29.5,31,12846800,7.33
1994-04-26,31.5,31.5,31,31.25,5879200,7.39
1994-04-28,31,31.25,29.75,30.25,3604400,7.15
1994-04-29,30,30.5,29.75,30,3399200,7.1
1994-05-02,30,31.25,30,31,4401200,7.33
1994-05-03,31,31.25,29.5,30.25,4761200,7.15
1994-05-04,31,33.25,30.5,33,13008800,7.81
1994-05-05,33.25,33.75,32.25,32.88,10307600,7.78
1994-05-06,32.25,32.75,31.25,32.31,6721200,7.64
1994-05-09,32.25,32.5,30.75,31.25,5026400,7.39
1994-05-10,31.75,32,31,31,5246800,7.33
1994-05-11,31,31.5,29.75,30.25,5218000,7.15
1994-05-12,30.5,30.75,29.5,29.69,3839200,7.02
1994-05-13,29.75,30.5,29.25,30,3323200,7.1
1994-05-16,30,30.5,29.5,29.5,4854800,6.98
1994-05-17,29.75,29.75,28.75,29.37,6450800,6.95
1994-05-18,29.75,30.75,29.25,30.62,4436800,7.24
1994-05-19,30.75,32.5,30.5,32.13,9776800,7.6
1994-05-20,31.75,32.25,31,31.06,3519200,7.35
1994-05-23,31,31.25,30,30.5,4286400,7.21
1994-05-24,31,31.25,30.25,30.75,4536400,7.27
1994-05-25,30.25,31.75,30,31.25,4873200,7.39
1994-05-26,31.5,31.5,30.25,30.5,2613200,7.21
1994-05-27,30.25,30.75,29.5,29.94,3882400,7.11
1994-05-31,29.5,29.5,28.5,29.25,9211200,6.95
1994-06-01,28.5,28.62,27.87,28.25,13786800,6.71
1994-06-02,28.37,28.5,27.12,27.37,13762400,6.5
1994-06-03,27.12,28,26.75,27.62,12649200,6.56
1994-06-06,27.5,27.75,27,27.37,4513200,6.5
1994-06-07,27.25,27.75,27.25,27.5,5013600,6.53
1994-06-08,27.5,27.62,26,26.12,9809200,6.2
1994-06-09,25.62,27,25.5,27,10485200,6.41
1994-06-10,27.12,27.37,26.37,26.5,5107600,6.29
1994-06-13,26.37,27.19,26.37,27,3339200,6.41
1994-06-14,27.25,27.37,26.62,27.06,5531200,6.43
1994-06-15,27,28,26.87,27.81,5704400,6.6
1994-06-16,27.75,27.75,26.12,26.37,7812400,6.26
